name_ko,name_en,image_url,winery,country,region,wine_type,price,sweetness,acidity,body,tannin,aroma,food_matching,detail_url
"도멘 아미오 세르벨, 샹볼 뮈지니
Domaine Amiot Servelle, Chambolle-Musigny","Domaine Amiot Servelle, Chambolle-Musigny",https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166179.jpg,도멘 아미오 세르벨 Domaine Amiot Servelle,프랑스(France),샹볼 뮈지니(Chambolle Musigny),레드,,1,3,2,2,"배, 미네랄, 육두구, 민트","파스타, 버섯, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=166179
"도멘 아미오 세르벨 샹볼 뮈지니 프리미에르 크뤼 '레 자무레즈'
Domaine Amiot Servelle, Chambolle-Musigny 1er Cru 'Les Amoureuses'","Domaine Amiot Servelle, Chambolle-Musigny 1er Cru 'Les Amoureuses'",https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166178.jpg,도멘 아미오 세르벨 Domaine Amiot Servelle,프랑스(France),샹볼 뮈지니(Chambolle Musigny),레드,,1,3,2,2,"아니스, 오크",정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=166178
"에티엔 소제, 퓔리니 몽라셰 1er Cru 레 콩베트
Etienne Sauzet, Puligny Montrachet 1er Cru Les Combettes","Etienne Sauzet, Puligny Montrachet 1er Cru Les Combettes",https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166177.jpg,에티엔 소제 Etienne Sauzet,프랑스(France),쀨리니-몽라셰(Puligny-Montrachet),화이트,,2,3,4,1,"감귤, 미네랄, 바닐라, 허브","해산물, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=166177
"에티엔 소제, 퓔리니 몽라셰 1er Cru 아모 드 블라니
Etienne Sauzet, Puligny Montrachet 1er Cru Hameau de Blagny","Etienne Sauzet, Puligny Montrachet 1er Cru Hameau de Blagny",https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166176.jpg,에티엔 소제 Etienne Sauzet,프랑스(France),쀨리니-몽라셰(Puligny-Montrachet),화이트,,2,3,4,1,"미네랄, 오크","해산물, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=166176
"에티엔 소제, 슈발리에 몽라셰 그랑 크뤼
Etienne Sauzet, Chevalier Montrachet Grand Cru","Etienne Sauzet, Chevalier Montrachet Grand Cru",https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166175.jpg,에티엔 소제 Etienne Sauzet,프랑스(France),꼬뜨 드 본(Cote de Beaune),화이트,,2,3,4,1,"민트, 오크","해산물, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=166175
"샤또 라바브르, 샤또 라바브르
Chateau Lavabre, Chateau Lavabre","Chateau Lavabre, Chateau Lavabre",https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166174.jpg,샤또 라바브르 Chateau Lavabre,프랑스(France),랑그독-루씨옹(Languedoc-Roussillon),레드,152000.0,3,3,4,3,"체리, 배, 오크",양갈비,https://www.wine21.com/13_search/wine_view.html?Idx=166174
"샤또 라바브르, 레 드무아젤 드 라바브르
Chateau Lavabre, Les Demoiselles de Lavabre","Chateau Lavabre, Les Demoiselles de Lavabre",https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166173.jpg,샤또 라바브르 Chateau Lavabre,프랑스(France),랑그독-루씨옹(Languedoc-Roussillon),레드,,3,3,4,3,"무화과, 오크",정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=166173
"샤또 라바브르, 라 끌로즈리 블랑
Chateau Lavabre, La Closerie Blanc","Chateau Lavabre, La Closerie Blanc",https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166172.jpg,샤또 라바브르 Chateau Lavabre,프랑스(France),랑그독-루씨옹(Languedoc-Roussillon),화이트,130000.0,3,2,3,1,"배, 미네랄, 감초, 브리오슈","가금류, 랍스터, 리조또, 버섯",https://www.wine21.com/13_search/wine_view.html?Idx=166172
"카사 로호, 하루
Casa Rojo, Haru","Casa Rojo, Haru",https://wine21.speedgabia.com/WINE_MST/IMAGE/0166000/T0166171_003.png,카사 로호 Casa Rojo,스페인(Spain),후미야(Jumilla),로제,66000.0,5,4,5,5,정보없음,"파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=166171
"카사 로호, 에네미고 미오
Casa Rojo, Enemigo Mio","Casa Rojo, Enemigo Mio",https://wine21.speedgabia.com/WINE_MST/IMAGE/0166000/T0166170_003.png,카사 로호 Casa Rojo,스페인(Spain),후미야(Jumilla),레드,58000.0,0,3,3,3,정보없음,"스테이크, 양갈비",https://www.wine21.com/13_search/wine_view.html?Idx=166170
"카사 로호, 미나미
Casa Rojo, Minami","Casa Rojo, Minami",https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166169.jpg,카사 로호 Casa Rojo,스페인(Spain),후미야(Jumilla),레드,190000.0,1,3,4,5,"블루베리, 소나무",양갈비,https://www.wine21.com/13_search/wine_view.html?Idx=166169
"레 모레, 스위트 레드
Le Morre, Sweet Red","Le Morre, Sweet Red",https://wine21.speedgabia.com/no_image2.jpg,레 모레 Le Morre,이탈리아(Italy),롬바르디아(Lombardia),스파클링,,2,3,3,1,딸기,"식전주, 샐러드, 과일",https://www.wine21.com/13_search/wine_view.html?Idx=166166
"레 모레, 트레비아노
Le Morre, Trebbiano","Le Morre, Trebbiano",https://wine21.speedgabia.com/no_image2.jpg,레 모레 Le Morre,이탈리아(Italy),에밀리아 로마냐(Emilia-Romagna),화이트,,2,4,3,1,"사과, 로즈마리","닭고기, 식전주, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=166165
"레 모레, 피노 그리지오
Le Morre, Pinot Grigio","Le Morre, Pinot Grigio",https://wine21.speedgabia.com/no_image2.jpg,레 모레 Le Morre,이탈리아(Italy),베네토(Veneto),화이트,,2,3,2,1,아카시아,"닭고기, 식전주, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=166164
"에이커, 나파 밸리 카베르네 소비뇽
Acre, Napa Valley Cabernet Sauvignon","Acre, Napa Valley Cabernet Sauvignon",https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166163.jpg,에이커 와이너리 Acre Winery,미국(U.S.A),나파 밸리(Napa Valley),레드,180000.0,3,3,4,3,블랙베리,"양갈비, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=166163
"샤또 드 트레시, 오뜨 당시테
Chateau de Tracy, Haute Densite","Chateau de Tracy, Haute Densite",https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166162.jpg,샤또 드 트레시 Chateau de Tracy,프랑스(France),뿌이-퓌메(Pouilly-Fume),화이트,,2,5,1,1,타르,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=166162
"샤또 드 트레시, 101 앙스
Chateau de Tracy, 101 Rangs","Chateau de Tracy, 101 Rangs",https://wine21.speedgabia.com/WINE_MST/TITLE/0166000/W0166161.jpg,샤또 드 트레시 Chateau de Tracy,프랑스(France),뿌이-퓌메(Pouilly-Fume),화이트,,2,5,1,1,배,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=166161
"마르께스 데 까사 콘차 에티케타 네그라
Marques de Casa Concha Etiqueta Negra",Marques de Casa Concha Etiqueta Negra,https://wine21.speedgabia.com/WINE_MST/IMAGE/0166000/T0166160_001.png,콘차이 토로 Concha y Toro,칠레(Chile),마이포 밸리(Maipo Valley),레드,120000.0,5,4,5,5,정보없음,"해산물, 채소, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=166160
"인세라타 오가닉 팜, 이네브리언트 올가닉 로제
Inserrata Organic Farm, Inebriant Organic Rose","Inserrata Organic Farm, Inebriant Organic Rose",https://wine21.speedgabia.com/no_image2.jpg,인세라타 오가닉 팜  Inserrata Organic Farm,이탈리아(Italy),토스카나(Toscana),로제,,4,5,3,4,정보없음,"닭고기, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165244
"인세라타 오가닉 팜, 인다코 올가닉 로제
Inserrata Organic Farm, Indaco Organic Rose","Inserrata Organic Farm, Indaco Organic Rose",https://wine21.speedgabia.com/no_image2.jpg,인세라타 오가닉 팜  Inserrata Organic Farm,이탈리아(Italy),토스카나(Toscana),로제,,4,5,3,4,정보없음,"닭고기, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165243
"인세라타 오가닉 팜 , 인트리고 올가닉 화이트
Inserrata Organic Farm, Intrigo Organic White","Inserrata Organic Farm, Intrigo Organic White",https://wine21.speedgabia.com/no_image2.jpg,인세라타 오가닉 팜  Inserrata Organic Farm,이탈리아(Italy),토스카나(Toscana),화이트,,2,3,4,1,정보없음,"바비큐, 수육, 탕수육, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165242
"칸티나 가피노, 포제타
Cantina Gaffino, Fojetta","Cantina Gaffino, Fojetta",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165241.jpg,칸티나 가피노 Cantina Gaffino,이탈리아(Italy),라치오(Lazio),화이트,78000.0,3,2,3,1,"백도,  복숭아,  서양배,  사과, 오렌지,  레몬, 파인애플, 흰꽃,  꽃","하몽, 광어,  스시,  생선회,  농어,  연어,  참치, 소라,  해산물,  랍스터,  조개구이,  새우,  킹크랩, 파스타",https://www.wine21.com/13_search/wine_view.html?Idx=165241
"칸티나 가피노, 오피미암
Cantina Gaffino, Opimiam","Cantina Gaffino, Opimiam",https://wine21.speedgabia.com/no_image2.jpg,칸티나 가피노 Cantina Gaffino,이탈리아(Italy),라치오(Lazio),레드,,1,3,4,5,정보없음,"바비큐, 양념갈비, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165240
"칸티나 가피노, 로마
Cantina Gaffino, Roma","Cantina Gaffino, Roma",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165239.jpg,칸티나 가피노 Cantina Gaffino,이탈리아(Italy),로마(Roma),레드,108000.0,5,4,5,5,"블랙체리,  블랙베리,  체리,  라스베리, 자두,  배, 붉은꽃, 후추,  바닐라,  정향","그릴요리,  스테이크,  붉은육류, 양고기, 훈제오리, 육포,  양념갈비,  갈비찜",https://www.wine21.com/13_search/wine_view.html?Idx=165239
"아그리지오 소시에타 아그리콜라, 이리페티빌레
Agrigeo Societa Agricola S.S., Irripetibile","Agrigeo Societa Agricola S.S., Irripetibile",https://wine21.speedgabia.com/no_image2.jpg,아그리지오 소시에타 아그리콜라  Agrigeo Societa Agricola S.S.,이탈리아(Italy),토스카나(Toscana),레드,,2,3,5,5,정보없음,"붉은육류, 훈제오리, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165238
"아그리지오 소시에타 아그리콜라, 레젠다
Agrigeo Societa Agricola S.S., Leggenda","Agrigeo Societa Agricola S.S., Leggenda",https://wine21.speedgabia.com/no_image2.jpg,아그리지오 소시에타 아그리콜라  Agrigeo Societa Agricola S.S.,이탈리아(Italy),토스카나(Toscana),레드,,2,3,5,5,정보없음,족발,https://www.wine21.com/13_search/wine_view.html?Idx=165237
"아그리지오 소시에타 아그리콜라, 비노 노빌레 디 몬테풀치아노 700
Agrigeo Societa Agricola S.S., Vino Nobile di Montepulciano 700","Agrigeo Societa Agricola S.S., Vino Nobile di Montepulciano 700",https://wine21.speedgabia.com/no_image2.jpg,아그리지오 소시에타 아그리콜라  Agrigeo Societa Agricola S.S.,이탈리아(Italy),토스카나(Toscana),레드,,4,5,3,4,정보없음,"붉은육류, 훈제오리, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165236
"아그리지오 소시에타 아그리콜라, 비노 노빌레 디 몬테풀치아노
Agrigeo Societa Agricola S.S., Vino Nobile di Montepulciano","Agrigeo Societa Agricola S.S., Vino Nobile di Montepulciano",https://wine21.speedgabia.com/no_image2.jpg,아그리지오 소시에타 아그리콜라  Agrigeo Societa Agricola S.S.,이탈리아(Italy),토스카나(Toscana),레드,,2,3,2,3,정보없음,"붉은육류, 훈제오리, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165235
"아그리지오 소시에타 아그리콜라, 로쏘 디 몬테풀치아노
Agrigeo Societa Agricola S.S., Rosso di Montepulciano","Agrigeo Societa Agricola S.S., Rosso di Montepulciano",https://wine21.speedgabia.com/no_image2.jpg,아그리지오 소시에타 아그리콜라  Agrigeo Societa Agricola S.S.,이탈리아(Italy),토스카나(Toscana),레드,,2,3,2,3,정보없음,족발,https://www.wine21.com/13_search/wine_view.html?Idx=165234
"키메라 달베냐 , 카레트라
Chimera d'Albegna, Caletra","Chimera d'Albegna, Caletra",https://wine21.speedgabia.com/no_image2.jpg,키메라 달베냐  Chimera d'Albegna,이탈리아(Italy),토스카나(Toscana),레드,,2,3,2,3,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=165233
"테누타 카스테아니, 마루조
Tenuta Casteani, Marujo","Tenuta Casteani, Marujo",https://wine21.speedgabia.com/no_image2.jpg,테누타 카스테아니  Tenuta Casteani,이탈리아(Italy),토스카나(Toscana),레드,,1,3,4,5,정보없음,양갈비,https://www.wine21.com/13_search/wine_view.html?Idx=165232
"테누타 카스테아니, 세린
Tenuta Casteani, Serin","Tenuta Casteani, Serin",https://wine21.speedgabia.com/no_image2.jpg,테누타 카스테아니  Tenuta Casteani,이탈리아(Italy),토스카나(Toscana),화이트,,2,4,1,1,정보없음,치즈,https://www.wine21.com/13_search/wine_view.html?Idx=165230
"테누타 카스테아니, 투리오네
Tenuta Casteani, Turione","Tenuta Casteani, Turione",https://wine21.speedgabia.com/no_image2.jpg,테누타 카스테아니  Tenuta Casteani,이탈리아(Italy),토스카나(Toscana),레드,,2,3,2,3,정보없음,"붉은육류, 훈제오리, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165229
"보에리 비니, 바르베라 다스티
Boeri Vini, Barbera d'Asti","Boeri Vini, Barbera d'Asti",https://wine21.speedgabia.com/no_image2.jpg,보에리 비니  Boeri Vini,이탈리아(Italy),아스티(Asti),레드,,1,5,4,2,정보없음,족발,https://www.wine21.com/13_search/wine_view.html?Idx=165228
"바르바네라, 비노 오떼누토 다 우베 아파시토 파쏘네
Barbanera S.R.L., Vino ottenuto da uve appassite Passone","Barbanera S.R.L., Vino ottenuto da uve appassite Passone",https://wine21.speedgabia.com/no_image2.jpg,바르바네라 Barbanera S.R.L.,이탈리아(Italy),뿔리아(Puglia),레드,,1,3,4,4,정보없음,"바비큐, 양고기, 오리고기, 갈비찜",https://www.wine21.com/13_search/wine_view.html?Idx=165226
"바르바네라, 다 우베 레게르멘테 아파시테
Barbanera S.R.L., da uve leggermente appassite","Barbanera S.R.L., da uve leggermente appassite",https://wine21.speedgabia.com/no_image2.jpg,바르바네라 Barbanera S.R.L.,이탈리아(Italy),뿔리아(Puglia),레드,,1,3,3,3,정보없음,"양고기, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165225
"바르바네라, 네로 디 트로이아
Barbanera S.R.L., Nero di Troia","Barbanera S.R.L., Nero di Troia",https://wine21.speedgabia.com/no_image2.jpg,바르바네라 Barbanera S.R.L.,이탈리아(Italy),뿔리아(Puglia),레드,,1,2,3,5,정보없음,"양고기, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165224
"바르바네라 프리미티보 알키미아
Barbanera S.R.L., Primitivo Alchymia","Barbanera S.R.L., Primitivo Alchymia",https://wine21.speedgabia.com/no_image2.jpg,바르바네라 Barbanera S.R.L.,이탈리아(Italy),뿔리아(Puglia),레드,,2,2,5,3,정보없음,"살라미, 견과류, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165223
"바르바네라, 키안티 고베르노 알루소 토스카토
Barbanera S.R.L., Chianti Governo all'uso toscano","Barbanera S.R.L., Chianti Governo all'uso toscano",https://wine21.speedgabia.com/no_image2.jpg,바르바네라 Barbanera S.R.L.,이탈리아(Italy),키안티(Chianti),레드,,4,5,3,4,정보없음,"훈제오리, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165220
"바르바네라, 토스카나 로쏘 고베르노 알루쏘 토스카노
Barbanera S.R.L., Toscana Rosso Governo all'uso toscano","Barbanera S.R.L., Toscana Rosso Governo all'uso toscano",https://wine21.speedgabia.com/no_image2.jpg,바르바네라 Barbanera S.R.L.,이탈리아(Italy),토스카나(Toscana),레드,,4,5,3,4,정보없음,"붉은육류, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165219
"바르바네라, 토스카나 로소 시르 파쏘
Barbanera S.R.L., Toscana Rosso Sir Passo","Barbanera S.R.L., Toscana Rosso Sir Passo",https://wine21.speedgabia.com/no_image2.jpg,바르바네라 Barbanera S.R.L.,이탈리아(Italy),토스카나(Toscana),레드,,4,5,3,4,정보없음,"붉은육류, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165218
"바르바네라, 토스카나 비앙코 피안 오로
Barbanera S.R.L., Toscana Bianco Pian Oro","Barbanera S.R.L., Toscana Bianco Pian Oro",https://wine21.speedgabia.com/no_image2.jpg,바르바네라 Barbanera S.R.L.,이탈리아(Italy),토스카나(Toscana),화이트,,2,2,3,1,정보없음,치즈,https://www.wine21.com/13_search/wine_view.html?Idx=165217
"바르바네라, 토스카나 로쏘 베키아노
Barbanera S.R.L., Toscana Rosso Vecciano","Barbanera S.R.L., Toscana Rosso Vecciano",https://wine21.speedgabia.com/no_image2.jpg,바르바네라 Barbanera S.R.L.,이탈리아(Italy),토스카나(Toscana),레드,,1,3,4,3,정보없음,"붉은육류, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165216
"테누테 팔레짜, 비앙코 데이 팔레짜 베로나
Tenute Falezza, Bianco dei Falezza Verona","Tenute Falezza, Bianco dei Falezza Verona",https://wine21.speedgabia.com/no_image2.jpg,테누테 팔레짜  Tenute Falezza,이탈리아(Italy),베네토(Veneto),화이트,,1,3,2,1,정보없음,"스시, 파스타, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165215
"테누테 팔레짜, 파라이아 베로나
Tenute Falezza, Falaia Verona","Tenute Falezza, Falaia Verona",https://wine21.speedgabia.com/no_image2.jpg,테누테 팔레짜  Tenute Falezza,이탈리아(Italy),베네토(Veneto),레드,,1,2,4,3,정보없음,"바비큐, 양고기, 오리고기, 갈비찜",https://www.wine21.com/13_search/wine_view.html?Idx=165214
"테누테 팔레짜, 발폴리첼라 리파소 수페리오레
Tenute Falezza, Valpolicella Ripasso Superiore","Tenute Falezza, Valpolicella Ripasso Superiore",https://wine21.speedgabia.com/no_image2.jpg,테누테 팔레짜  Tenute Falezza,이탈리아(Italy),베네토(Veneto),레드,,1,3,4,5,정보없음,"붉은살생선, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165213
"테누테 팔레짜, 레치오토 델라 발폴리첼라
Tenute Falezza, Recioto della Valpolicella","Tenute Falezza, Recioto della Valpolicella",https://wine21.speedgabia.com/no_image2.jpg,테누테 팔레짜  Tenute Falezza,이탈리아(Italy),베네토(Veneto),레드,,1,3,4,5,정보없음,"바비큐, 양고기, 오리고기, 갈비찜",https://www.wine21.com/13_search/wine_view.html?Idx=165212
"테누테 팔레짜, 아마로네 델라 발폴리첼라 리제르바
Tenute Falezza, Amarone della Valpolicella Riserva","Tenute Falezza, Amarone della Valpolicella Riserva",https://wine21.speedgabia.com/no_image2.jpg,테누테 팔레짜  Tenute Falezza,이탈리아(Italy),베네토(Veneto),레드,,1,3,4,5,정보없음,"양고기, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165211
"테누테 팔레짜, 아마로네 델라 발폴리첼라
Tenute Falezza, Amarone della Valpolicella","Tenute Falezza, Amarone della Valpolicella",https://wine21.speedgabia.com/no_image2.jpg,테누테 팔레짜  Tenute Falezza,이탈리아(Italy),베네토(Veneto),레드,,1,3,4,5,정보없음,"바비큐, 양고기, 오리고기, 갈비찜",https://www.wine21.com/13_search/wine_view.html?Idx=165210
"소시에타 아그리콜라 비아지, 레트로
Societa' Agricola F.lli Biagi S.S., Retro","Societa' Agricola F.lli Biagi S.S., Retro",https://wine21.speedgabia.com/no_image2.jpg,소시에타 아그리콜라 비아지  Societa' Agricola F.lli Biagi S.S.,이탈리아(Italy),아브루쪼(Abruzzo),레드,,4,4,4,3,정보없음,"양고기, 훈제오리, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165209
"소시에타 아그리콜라 비아지, 페코리노
Societa' Agricola F.lli Biagi S.S., Pecorino","Societa' Agricola F.lli Biagi S.S., Pecorino",https://wine21.speedgabia.com/no_image2.jpg,소시에타 아그리콜라 비아지  Societa' Agricola F.lli Biagi S.S.,이탈리아(Italy),아브루쪼(Abruzzo),화이트,,2,4,3,1,정보없음,치즈,https://www.wine21.com/13_search/wine_view.html?Idx=165208
"소시에타 아그리콜라 비아지, 파쎄리나
Societa' Agricola F.lli Biagi S.S., Passerina","Societa' Agricola F.lli Biagi S.S., Passerina",https://wine21.speedgabia.com/no_image2.jpg,소시에타 아그리콜라 비아지  Societa' Agricola F.lli Biagi S.S.,이탈리아(Italy),아브루쪼(Abruzzo),화이트,,2,3,2,1,정보없음,치즈,https://www.wine21.com/13_search/wine_view.html?Idx=165207
"소시에타 아그리콜라 비아지, 트레비아노 다브로쪼
Societa' Agricola F.lli Biagi S.S., Trebbiano d'Abruzzo","Societa' Agricola F.lli Biagi S.S., Trebbiano d'Abruzzo",https://wine21.speedgabia.com/no_image2.jpg,소시에타 아그리콜라 비아지  Societa' Agricola F.lli Biagi S.S.,이탈리아(Italy),아브루쪼(Abruzzo),화이트,,2,4,3,1,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=165206
"소시에타 아그리콜라 비아지, 말바지아
Societa' Agricola F.lli Biagi S.S., Malvasia","Societa' Agricola F.lli Biagi S.S., Malvasia",https://wine21.speedgabia.com/no_image2.jpg,소시에타 아그리콜라 비아지  Societa' Agricola F.lli Biagi S.S.,이탈리아(Italy),아브루쪼(Abruzzo),레드,,2,3,3,1,정보없음,"스테이크, 살라미, 견과류",https://www.wine21.com/13_search/wine_view.html?Idx=165205
"소시에타 아그리콜라 비아지, 이프노시
Societa' Agricola F.lli Biagi S.S., Ipnosi","Societa' Agricola F.lli Biagi S.S., Ipnosi",https://wine21.speedgabia.com/no_image2.jpg,소시에타 아그리콜라 비아지  Societa' Agricola F.lli Biagi S.S.,이탈리아(Italy),아브루쪼(Abruzzo),레드,,4,4,4,3,정보없음,"양고기, 훈제오리, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165204
"소시에타 아그리콜라 비아지, 애쉬
Societa' Agricola F.lli Biagi S.S., Ashe","Societa' Agricola F.lli Biagi S.S., Ashe",https://wine21.speedgabia.com/no_image2.jpg,소시에타 아그리콜라 비아지  Societa' Agricola F.lli Biagi S.S.,이탈리아(Italy),아브루쪼(Abruzzo),화이트,,2,3,4,1,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=165203
"아덴기, 피노 그리지오 베네토
Ardenghi, Pinot Grigio Veneto","Ardenghi, Pinot Grigio Veneto",https://wine21.speedgabia.com/no_image2.jpg,아덴기 Ardenghi,이탈리아(Italy),베네토(Veneto),화이트,,2,3,2,1,정보없음,"흰살생선, 파스타, 동남아요리, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=165202
"아덴기, 프로세코 트레비소 엑스트라 드라이
Ardenghi, Prosecco Treviso Extra Dry","Ardenghi, Prosecco Treviso Extra Dry",https://wine21.speedgabia.com/no_image2.jpg,아덴기 Ardenghi,이탈리아(Italy),베네토(Veneto),스파클링,,2,4,1,1,정보없음,"스시, 해산물, 식전주, 전채요리",https://www.wine21.com/13_search/wine_view.html?Idx=165201
"아덴기, 코네그리아노 발도비아데네 프로세코 수페리오네 밀레지마토 엑스트라 드라이
Ardenghi, Conegliano Valdobbiadene Prosecco Superiore Millesimato Extra Dry","Ardenghi, Conegliano Valdobbiadene Prosecco Superiore Millesimato Extra Dry",https://wine21.speedgabia.com/no_image2.jpg,아덴기 Ardenghi,이탈리아(Italy),베네토(Veneto),스파클링,,2,4,1,1,정보없음,"스시, 해산물, 식전주, 전채요리",https://www.wine21.com/13_search/wine_view.html?Idx=165200
"알데게리, 발폴리첼라 클라시코 수페리오레 리파소
Aldegheri SRL, Valpolicella Classico Superiore Ripasso","Aldegheri SRL, Valpolicella Classico Superiore Ripasso",https://wine21.speedgabia.com/no_image2.jpg,알데게리  Aldegheri SRL,이탈리아(Italy),베네토(Veneto),레드,,1,2,4,3,정보없음,"양고기, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165199
"알데게리, 센지아로싸 로쏘 베로네제
Aldegheri SRL, Sengiarossa Rosso Veronese","Aldegheri SRL, Sengiarossa Rosso Veronese",https://wine21.speedgabia.com/no_image2.jpg,알데게리  Aldegheri SRL,이탈리아(Italy),베네토(Veneto),레드,,2,3,2,3,정보없음,"프로슈토, 튀김, 버섯",https://www.wine21.com/13_search/wine_view.html?Idx=165198
"알데게리, 아마로네 클라시코 산탐브로지오
Aldegheri SRL, Amarone Classico Sant'Ambrogio","Aldegheri SRL, Amarone Classico Sant'Ambrogio",https://wine21.speedgabia.com/no_image2.jpg,알데게리  Aldegheri SRL,이탈리아(Italy),베네토(Veneto),레드,,1,3,3,2,정보없음,"양고기, 치즈",https://www.wine21.com/13_search/wine_view.html?Idx=165197
"알데게리, 루가나 카페를라
Aldegheri SRL, Lugana Ca'Perlar","Aldegheri SRL, Lugana Ca'Perlar",https://wine21.speedgabia.com/no_image2.jpg,알데게리  Aldegheri SRL,이탈리아(Italy),베네토(Veneto),화이트,,2,4,3,1,정보없음,정보없음,https://www.wine21.com/13_search/wine_view.html?Idx=165196
"알데게리, 알데 3.0 트렌토 엑스트라 브뤼
Aldegheri SRL, Alde 3.0 Trento Extra Brut","Aldegheri SRL, Alde 3.0 Trento Extra Brut",https://wine21.speedgabia.com/no_image2.jpg,알데게리  Aldegheri SRL,이탈리아(Italy),베네토(Veneto),스파클링,,2,3,4,1,정보없음,"스시, 해산물, 식전주, 전채요리",https://www.wine21.com/13_search/wine_view.html?Idx=165195
"바인굿 브룬들마이어, 람 그뤼너 벨트리너
Weingut Brundlmayer, Lamm Grunerveltliner","Weingut Brundlmayer, Lamm Grunerveltliner",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165194.jpg,바인굿 브룬들마이어 Weingut Brundlmayer,오스트리아(Austria),캄프탈(Kamptal),화이트,,2,4,2,1,"사과, 파인애플, 아카시아, 생강","치킨, 흰살생선, 샐러드",https://www.wine21.com/13_search/wine_view.html?Idx=165194
"바인굿 브룬들마이어, 젝트 블랑 드 블랑 엑스트라 브뤼
Weingut Brundlmayer, Sekt Blanc de Blancs Extra Brut","Weingut Brundlmayer, Sekt Blanc de Blancs Extra Brut",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165193.jpg,바인굿 브룬들마이어 Weingut Brundlmayer,오스트리아(Austria),캄프탈(Kamptal),스파클링,,2,3,4,1,"레몬, 꽃, 비스켓, 오크","연어, 새우, 전채요리",https://www.wine21.com/13_search/wine_view.html?Idx=165193
"바인굿 브룬들마이어, 젝트 엑스트라 브뤼
Weingut Brundlmayer, Sekt Extra Brut","Weingut Brundlmayer, Sekt Extra Brut",https://wine21.speedgabia.com/WINE_MST/TITLE/0165000/W0165192.jpg,바인굿 브룬들마이어 Weingut Brundlmayer,오스트리아(Austria),캄프탈(Kamptal),스파클링,,2,3,4,1,"레몬, 꽃, 비스켓, 오크","연어, 해산물, 전채요리",https://www.wine21.com/13_search/wine_view.html?Idx=165192
